membership_id,word,normalized,sense_key,category_key,current_status,decision,review_comment
,monitor,monitor,monitor_screen,security_tech,approved,alternative,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,monitor,monitor,monitor_screen,video_gaming,approved,approved,"SWOW: оценка 0.286, доля от лучшей категории слова 0.68"
,monitor,monitor,monitor_medical,baby_things,alternative,alternative,"SWOW: оценка 0.001, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,monitor,monitor,monitor_medical,first_aid_actions,alternative,alternative,"SWOW: оценка 0.010, доля от лучшей категории слова 0.02; прозрачная категория, игрок доходит рассудком"
,monitor,monitor,monitor_medical,hospital_things,alternative,alternative,"SWOW: оценка 0.003, доля от лучшей категории слова 0.01; прозрачная категория, игрок доходит рассудком"
,monitor,monitor,monitor_medical,medical_tools,alternative,alternative,"SWOW: оценка 0.001, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,monitor,monitor,monitor_lizard,lizards,hard_only,hard_only,ручная разметка значения (SWOW не различает это значение)
,monitor,monitor,monitor_lizard,reptiles,hard_only,hard_only,ручная разметка значения (SWOW не различает это значение)
,bridge,bridge,bridge_structure,city_words,approved,approved,"SWOW: оценка 0.100, доля от лучшей категории слова 0.84"
,bridge,bridge,bridge_structure,high_places,candidate,alternative,"SWOW: оценка 0.031, доля от лучшей категории слова 0.26"
,bridge,bridge,bridge_structure,road_things,approved,approved,"SWOW: оценка 0.113, доля от лучшей категории слова 0.95"
,bridge,bridge,bridge_structure,words_after_foot,candidate,alternative,"SWOW: оценка 0.033, доля от лучшей категории слова 0.28"
,bridge,bridge,bridge_card,board_and_card_games,alternative,alternative,ручная разметка значения (SWOW не различает это значение)
,bridge,bridge,bridge_card,card_games,alternative,alternative,ручная разметка значения (SWOW не различает это значение)
,bridge,bridge,bridge_music,music_words,alternative,alternative,"SWOW: оценка 0.001, доля от лучшей категории слова 0.01; прозрачная категория, игрок доходит рассудком"
,bridge,bridge,bridge_dental,dental_words,alternative,alternative,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,bridge,bridge,bridge_move,wrestling_words,hard_only,hard_only,ручная разметка значения (SWOW не различает это значение)
,bridge,bridge,bridge_move,yoga_poses,hard_only,hard_only,ручная разметка значения (SWOW не различает это значение)
,sponge,sponge,sponge_cleaning,art_tools,approved,alternative,"SWOW: оценка 0.007, доля от лучшей категории слова 0.02; прозрачная категория, игрок доходит рассудком"
,sponge,sponge,sponge_cleaning,bathroom_items,approved,approved,"SWOW: оценка 0.316, доля от лучшей категории слова 1.00"
,sponge,sponge,sponge_cleaning,beauty_tools,approved,alternative,"SWOW: оценка 0.011, доля от лучшей категории слова 0.03; прозрачная категория, игрок доходит рассудком"
,sponge,sponge,sponge_cleaning,cleaning_supplies,approved,approved,"SWOW: оценка 0.260, доля от лучшей категории слова 0.82"
,sponge,sponge,sponge_cleaning,cleaning_tools,approved,approved,"SWOW: оценка 0.193, доля от лучшей категории слова 0.61"
,sponge,sponge,sponge_cleaning,painting_supplies,approved,alternative,"SWOW: оценка 0.004, доля от лучшей категории слова 0.01; прозрачная категория, игрок доходит рассудком"
,sponge,sponge,sponge_cleaning,soft_things,candidate,alternative,"SWOW: оценка 0.145, доля от лучшей категории слова 0.46"
,sponge,sponge,sponge_cleaning,things_that_shrink,candidate,alternative,"SWOW: оценка 0.142, доля от лучшей категории слова 0.45"
,sponge,sponge,sponge_cleaning,things_with_holes,candidate,alternative,"SWOW: оценка 0.057, доля от лучшей категории слова 0.18"
,sponge,sponge,sponge_animal,coral_reef,alternative,alternative,ручная разметка значения (SWOW не различает это значение)
,sponge,sponge,sponge_animal,jellyfish_and_soft,alternative,alternative,"SWOW: оценка 0.112, доля от лучшей категории слова 0.36"
,sponge,sponge,sponge_animal,ocean_products,alternative,alternative,"SWOW: оценка 0.180, доля от лучшей категории слова 0.57; категория неочевидная"
,sponge,sponge,sponge_cake,cake_types,alternative,alternative,"SWOW: оценка 0.038, доля от лучшей категории слова 0.12"
,sponge,sponge,sponge_cake,words_before_cake,alternative,alternative,"SWOW: оценка 0.047, доля от лучшей категории слова 0.15"
,shelf,shelf,shelf_furniture,library_words,approved,approved,"SWOW: оценка 0.446, доля от лучшей категории слова 1.00"
,shelf,shelf,shelf_furniture,shopping_words,approved,alternative,"SWOW: оценка 0.003, доля от лучшей категории слова 0.01; прозрачная категория, игрок доходит рассудком"
,shelf,shelf,shelf_furniture,things_in_a_garage,approved,alternative,"SWOW: оценка 0.016, доля от лучшей категории слова 0.04; прозрачная категория, игрок доходит рассудком"
